instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed
12051,2012-05-22,2,1,5,7,0,2,1,3,0.56,0.5303,0.88,0.1045
12052,2012-05-22,2,1,5,8,0,2,1,2,0.56,0.5303,0.88,0.1343
12053,2012-05-22,2,1,5,9,0,2,1,2,0.6,0.5606,0.83,0.1045
12054,2012-05-22,2,1,5,10,0,2,1,2,0.6,0.5758,0.78,0.0896
12055,2012-05-22,2,1,5,11,0,2,1,2,0.6,0.5758,0.78,0.0
12056,2012-05-22,2,1,5,12,0,2,1,2,0.62,0.5909,0.78,0.1045
12057,2012-05-22,2,1,5,13,0,2,1,2,0.64,0.6061,0.73,0.0
12058,2012-05-22,2,1,5,14,0,2,1,2,0.64,0.6061,0.73,0.1045
12059,2012-05-22,2,1,5,15,0,2,1,1,0.7,0.6515,0.61,0.0896
12060,2012-05-22,2,1,5,16,0,2,1,1,0.68,0.6364,0.61,0.1045
12061,2012-05-22,2,1,5,17,0,2,1,1,0.72,0.6667,0.54,0.0
12062,2012-05-22,2,1,5,18,0,2,1,1,0.68,0.6364,0.61,0.1343
12063,2012-05-22,2,1,5,19,0,2,1,1,0.66,0.6212,0.69,0.2239
12064,2012-05-22,2,1,5,20,0,2,1,1,0.64,0.6061,0.73,0.2537
12065,2012-05-22,2,1,5,21,0,2,1,1,0.62,0.5909,0.78,0.1343
12066,2012-05-22,2,1,5,22,0,2,1,1,0.62,0.5909,0.73,0.0896
12067,2012-05-22,2,1,5,23,0,2,1,1,0.62,0.5909,0.73,0.1045
12068,2012-05-23,2,1,5,0,0,3,1,1,0.62,0.5909,0.78,0.1343
12069,2012-05-23,2,1,5,1,0,3,1,1,0.6,0.5606,0.83,0.1642
12070,2012-05-23,2,1,5,2,0,3,1,2,0.6,0.5606,0.83,0.1642
12071,2012-05-23,2,1,5,3,0,3,1,1,0.6,0.5758,0.78,0.1045
12072,2012-05-23,2,1,5,4,0,3,1,3,0.58,0.5455,0.83,0.194
12073,2012-05-23,2,1,5,5,0,3,1,3,0.56,0.5303,0.88,0.2537
12074,2012-05-23,2,1,5,6,0,3,1,1,0.56,0.5303,0.88,0.1045
12075,2012-05-23,2,1,5,7,0,3,1,1,0.58,0.5455,0.83,0.0
12076,2012-05-23,2,1,5,8,0,3,1,1,0.58,0.5455,0.83,0.0
12077,2012-05-23,2,1,5,9,0,3,1,2,0.62,0.5909,0.78,0.0
12078,2012-05-23,2,1,5,10,0,3,1,1,0.62,0.5909,0.78,0.0896
12079,2012-05-23,2,1,5,11,0,3,1,1,0.64,0.6061,0.73,0.0
12080,2012-05-23,2,1,5,12,0,3,1,2,0.66,0.6212,0.69,0.0896
12081,2012-05-23,2,1,5,13,0,3,1,2,0.66,0.6212,0.74,0.1642
12082,2012-05-23,2,1,5,14,0,3,1,1,0.68,0.6364,0.65,0.1343
12083,2012-05-23,2,1,5,15,0,3,1,2,0.7,0.6515,0.61,0.0
12084,2012-05-23,2,1,5,16,0,3,1,3,0.7,0.6515,0.61,0.0896
12085,2012-05-23,2,1,5,17,0,3,1,3,0.64,0.6061,0.69,0.1045
12086,2012-05-23,2,1,5,18,0,3,1,3,0.64,0.6061,0.69,0.1045
12087,2012-05-23,2,1,5,19,0,3,1,2,0.62,0.5758,0.83,0.1642
12088,2012-05-23,2,1,5,20,0,3,1,2,0.62,0.5758,0.83,0.0896
12089,2012-05-23,2,1,5,21,0,3,1,2,0.62,0.5758,0.83,0.0
12090,2012-05-23,2,1,5,22,0,3,1,2,0.62,0.5758,0.83,0.1642
12091,2012-05-23,2,1,5,23,0,3,1,1,0.6,0.5606,0.83,0.1343
12092,2012-05-24,2,1,5,0,0,4,1,1,0.6,0.5606,0.83,0.0896
12093,2012-05-24,2,1,5,1,0,4,1,1,0.6,0.5455,0.88,0.0896
12094,2012-05-24,2,1,5,2,0,4,1,1,0.6,0.5455,0.88,0.0
12095,2012-05-24,2,1,5,3,0,4,1,2,0.6,0.5455,0.88,0.1045
12096,2012-05-24,2,1,5,4,0,4,1,2,0.6,0.5455,0.88,0.1642
12097,2012-05-24,2,1,5,5,0,4,1,2,0.6,0.5455,0.88,0.1642
12098,2012-05-24,2,1,5,6,0,4,1,2,0.6,0.5455,0.88,0.1642
12099,2012-05-24,2,1,5,7,0,4,1,1,0.6,0.5606,0.83,0.1045
12100,2012-05-24,2,1,5,8,0,4,1,1,0.62,0.5909,0.73,0.1343
12101,2012-05-24,2,1,5,9,0,4,1,1,0.62,0.5909,0.73,0.1642
12102,2012-05-24,2,1,5,10,0,4,1,1,0.64,0.6061,0.65,0.1343
12103,2012-05-24,2,1,5,11,0,4,1,1,0.66,0.6212,0.65,0.1343
12104,2012-05-24,2,1,5,12,0,4,1,1,0.7,0.6515,0.58,0.1045
12105,2012-05-24,2,1,5,13,0,4,1,1,0.72,0.6667,0.54,0.1642
12106,2012-05-24,2,1,5,14,0,4,1,1,0.74,0.6818,0.55,0.2239
12107,2012-05-24,2,1,5,15,0,4,1,1,0.74,0.6818,0.55,0.2537
12108,2012-05-24,2,1,5,16,0,4,1,1,0.74,0.6818,0.55,0.3582
12109,2012-05-24,2,1,5,17,0,4,1,1,0.74,0.6818,0.55,0.2836
12110,2012-05-24,2,1,5,18,0,4,1,1,0.72,0.6667,0.54,0.3284
12111,2012-05-24,2,1,5,19,0,4,1,1,0.7,0.6515,0.61,0.2985
12112,2012-05-24,2,1,5,20,0,4,1,2,0.66,0.6212,0.69,0.2836
12113,2012-05-24,2,1,5,21,0,4,1,3,0.64,0.5909,0.78,0.1642
12114,2012-05-24,2,1,5,22,0,4,1,2,0.64,0.5909,0.78,0.1045
12115,2012-05-24,2,1,5,23,0,4,1,2,0.64,0.5909,0.78,0.1343
12116,2012-05-25,2,1,5,0,0,5,1,1,0.62,0.5758,0.83,0.1343
12117,2012-05-25,2,1,5,1,0,5,1,1,0.62,0.5758,0.83,0.0896
12118,2012-05-25,2,1,5,2,0,5,1,2,0.62,0.5758,0.83,0.0
12119,2012-05-25,2,1,5,3,0,5,1,2,0.62,0.5606,0.88,0.1045
12120,2012-05-25,2,1,5,4,0,5,1,2,0.62,0.5606,0.88,0.0
12121,2012-05-25,2,1,5,5,0,5,1,2,0.62,0.5606,0.88,0.0896
12122,2012-05-25,2,1,5,6,0,5,1,2,0.62,0.5606,0.88,0.1045
12123,2012-05-25,2,1,5,7,0,5,1,2,0.62,0.5606,0.88,0.1642
12124,2012-05-25,2,1,5,8,0,5,1,2,0.64,0.5758,0.89,0.1045
12125,2012-05-25,2,1,5,9,0,5,1,2,0.64,0.5758,0.89,0.1343
12126,2012-05-25,2,1,5,10,0,5,1,1,0.68,0.6364,0.79,0.1642
12127,2012-05-25,2,1,5,11,0,5,1,1,0.68,0.6364,0.79,0.1343
12128,2012-05-25,2,1,5,12,0,5,1,1,0.72,0.6818,0.66,0.1045
12129,2012-05-25,2,1,5,13,0,5,1,1,0.74,0.6818,0.62,0.1343
12130,2012-05-25,2,1,5,14,0,5,1,1,0.74,0.6818,0.58,0.1343
12131,2012-05-25,2,1,5,15,0,5,1,1,0.76,0.7121,0.62,0.194
12132,2012-05-25,2,1,5,16,0,5,1,1,0.78,0.7121,0.52,0.2239
12133,2012-05-25,2,1,5,17,0,5,1,1,0.76,0.7121,0.62,0.2836
12134,2012-05-25,2,1,5,18,0,5,1,1,0.76,0.7121,0.62,0.194
12135,2012-05-25,2,1,5,19,0,5,1,1,0.74,0.6818,0.62,0.2537
12136,2012-05-25,2,1,5,20,0,5,1,1,0.7,0.6515,0.65,0.1642
12137,2012-05-25,2,1,5,21,0,5,1,1,0.7,0.6515,0.65,0.1343
12138,2012-05-25,2,1,5,22,0,5,1,1,0.66,0.6212,0.74,0.1045
12139,2012-05-25,2,1,5,23,0,5,1,1,0.66,0.6061,0.78,0.2239
12140,2012-05-26,2,1,5,0,0,6,0,1,0.64,0.5758,0.83,0.1642
12141,2012-05-26,2,1,5,1,0,6,0,1,0.64,0.5758,0.83,0.1343
12142,2012-05-26,2,1,5,2,0,6,0,1,0.64,0.5758,0.89,0.1343
12143,2012-05-26,2,1,5,3,0,6,0,1,0.62,0.5606,0.88,0.1045
12144,2012-05-26,2,1,5,4,0,6,0,1,0.62,0.5606,0.88,0.1343
12145,2012-05-26,2,1,5,5,0,6,0,1,0.62,0.5758,0.83,0.2537
12146,2012-05-26,2,1,5,6,0,6,0,1,0.62,0.5606,0.88,0.194
12147,2012-05-26,2,1,5,7,0,6,0,2,0.62,0.5606,0.88,0.1642
12148,2012-05-26,2,1,5,8,0,6,0,1,0.64,0.5909,0.78,0.1343
12149,2012-05-26,2,1,5,9,0,6,0,1,0.64,0.5758,0.83,0.194
12150,2012-05-26,2,1,5,10,0,6,0,1,0.68,0.6364,0.79,0.2239
12151,2012-05-26,2,1,5,11,0,6,0,1,0.7,0.6667,0.74,0.194
12152,2012-05-26,2,1,5,12,0,6,0,1,0.74,0.697,0.66,0.2239
12153,2012-05-26,2,1,5,13,0,6,0,1,0.76,0.7273,0.66,0.194
12154,2012-05-26,2,1,5,14,0,6,0,1,0.76,0.7273,0.66,0.2239
12155,2012-05-26,2,1,5,15,0,6,0,1,0.76,0.7273,0.66,0.2836
12156,2012-05-26,2,1,5,16,0,6,0,1,0.78,0.7273,0.55,0.2537
12157,2012-05-26,2,1,5,17,0,6,0,2,0.78,0.7121,0.52,0.2537
12158,2012-05-26,2,1,5,18,0,6,0,2,0.76,0.697,0.52,0.194
12159,2012-05-26,2,1,5,19,0,6,0,2,0.74,0.697,0.66,0.2239
12160,2012-05-26,2,1,5,20,0,6,0,2,0.74,0.6818,0.55,0.194
12161,2012-05-26,2,1,5,21,0,6,0,2,0.72,0.6818,0.62,0.194
12162,2012-05-26,2,1,5,22,0,6,0,1,0.7,0.6667,0.74,0.2537
12163,2012-05-26,2,1,5,23,0,6,0,1,0.7,0.6667,0.74,0.2537
12164,2012-05-27,2,1,5,0,0,0,0,2,0.68,0.6364,0.69,0.1642
12165,2012-05-27,2,1,5,1,0,0,0,1,0.66,0.6212,0.74,0.2239
12166,2012-05-27,2,1,5,2,0,0,0,1,0.64,0.6061,0.73,0.2239
12167,2012-05-27,2,1,5,3,0,0,0,1,0.64,0.6061,0.73,0.1642
12168,2012-05-27,2,1,5,4,0,0,0,1,0.62,0.5758,0.83,0.194
12169,2012-05-27,2,1,5,5,0,0,0,1,0.62,0.5758,0.83,0.194
12170,2012-05-27,2,1,5,6,0,0,0,1,0.62,0.5758,0.83,0.1642
12171,2012-05-27,2,1,5,7,0,0,0,1,0.62,0.5606,0.88,0.1642
12172,2012-05-27,2,1,5,8,0,0,0,1,0.64,0.5758,0.83,0.194
12173,2012-05-27,2,1,5,9,0,0,0,1,0.66,0.6061,0.83,0.2239
12174,2012-05-27,2,1,5,10,0,0,0,1,0.68,0.6364,0.74,0.2537
12175,2012-05-27,2,1,5,11,0,0,0,1,0.72,0.6818,0.66,0.2239
12176,2012-05-27,2,1,5,12,0,0,0,1,0.74,0.697,0.66,0.2537
12177,2012-05-27,2,1,5,13,0,0,0,1,0.76,0.7121,0.58,0.194
12178,2012-05-27,2,1,5,14,0,0,0,1,0.76,0.7121,0.58,0.2537
12179,2012-05-27,2,1,5,15,0,0,0,1,0.78,0.7121,0.52,0.2836
12180,2012-05-27,2,1,5,16,0,0,0,1,0.78,0.7121,0.52,0.2836
12181,2012-05-27,2,1,5,17,0,0,0,1,0.78,0.7121,0.49,0.2985
12182,2012-05-27,2,1,5,18,0,0,0,1,0.76,0.7121,0.58,0.2985
12183,2012-05-27,2,1,5,19,0,0,0,1,0.76,0.7121,0.58,0.194
12184,2012-05-27,2,1,5,20,0,0,0,1,0.74,0.6818,0.55,0.1642
12185,2012-05-27,2,1,5,21,0,0,0,3,0.66,0.6212,0.69,0.4179
12186,2012-05-27,2,1,5,22,0,0,0,3,0.62,0.5758,0.83,0.0
12187,2012-05-27,2,1,5,23,0,0,0,3,0.62,0.5758,0.83,0.1343
12188,2012-05-28,2,1,5,0,1,1,0,1,0.62,0.5758,0.83,0.2239
12189,2012-05-28,2,1,5,1,1,1,0,2,0.62,0.5909,0.78,0.2985
12190,2012-05-28,2,1,5,2,1,1,0,1,0.6,0.5606,0.83,0.2239
12191,2012-05-28,2,1,5,3,1,1,0,1,0.62,0.5909,0.73,0.1642
12192,2012-05-28,2,1,5,4,1,1,0,1,0.6,0.5758,0.78,0.1343
12193,2012-05-28,2,1,5,5,1,1,0,1,0.6,0.5758,0.78,0.1343
12194,2012-05-28,2,1,5,6,1,1,0,1,0.62,0.5909,0.73,0.1642
12195,2012-05-28,2,1,5,7,1,1,0,1,0.62,0.5909,0.78,0.1045
12196,2012-05-28,2,1,5,8,1,1,0,1,0.66,0.6212,0.69,0.0
12197,2012-05-28,2,1,5,9,1,1,0,1,0.7,0.6515,0.61,0.0
12198,2012-05-28,2,1,5,10,1,1,0,1,0.7,0.6515,0.61,0.0
12199,2012-05-28,2,1,5,11,1,1,0,1,0.72,0.6818,0.66,0.1343
12200,2012-05-28,2,1,5,12,1,1,0,1,0.76,0.7121,0.62,0.1343
12201,2012-05-28,2,1,5,13,1,1,0,1,0.8,0.7879,0.63,0.2836
12202,2012-05-28,2,1,5,14,1,1,0,1,0.8,0.7879,0.63,0.2836
12203,2012-05-28,2,1,5,15,1,1,0,1,0.82,0.7879,0.56,0.2985
12204,2012-05-28,2,1,5,16,1,1,0,1,0.82,0.7879,0.56,0.3284
12205,2012-05-28,2,1,5,17,1,1,0,1,0.82,0.7879,0.56,0.2985
12206,2012-05-28,2,1,5,18,1,1,0,1,0.8,0.7727,0.59,0.2985
12207,2012-05-28,2,1,5,19,1,1,0,1,0.8,0.7576,0.55,0.2985
12208,2012-05-28,2,1,5,20,1,1,0,1,0.78,0.7424,0.62,0.2985
12209,2012-05-28,2,1,5,21,1,1,0,1,0.76,0.7273,0.66,0.2836
12210,2012-05-28,2,1,5,22,1,1,0,1,0.74,0.697,0.7,0.1642
12211,2012-05-28,2,1,5,23,1,1,0,1,0.72,0.697,0.74,0.1642
12212,2012-05-29,2,1,5,0,0,2,1,1,0.7,0.6667,0.79,0.194
12213,2012-05-29,2,1,5,1,0,2,1,1,0.7,0.6667,0.79,0.194
12214,2012-05-29,2,1,5,2,0,2,1,1,0.68,0.6364,0.83,0.1343
12215,2012-05-29,2,1,5,3,0,2,1,1,0.68,0.6364,0.79,0.2836
12216,2012-05-29,2,1,5,4,0,2,1,1,0.66,0.6061,0.78,0.2239
12217,2012-05-29,2,1,5,5,0,2,1,1,0.66,0.6061,0.78,0.2239
12218,2012-05-29,2,1,5,6,0,2,1,1,0.66,0.6061,0.78,0.2239
12219,2012-05-29,2,1,5,7,0,2,1,1,0.66,0.6061,0.78,0.2239
12220,2012-05-29,2,1,5,8,0,2,1,1,0.7,0.6667,0.74,0.194
12221,2012-05-29,2,1,5,9,0,2,1,1,0.72,0.6818,0.7,0.2537
12222,2012-05-29,2,1,5,10,0,2,1,1,0.74,0.697,0.7,0.2985
12223,2012-05-29,2,1,5,11,0,2,1,1,0.76,0.7121,0.62,0.2985
12224,2012-05-29,2,1,5,12,0,2,1,1,0.8,0.7576,0.55,0.3284
12225,2012-05-29,2,1,5,13,0,2,1,1,0.82,0.7727,0.52,0.3881
12226,2012-05-29,2,1,5,14,0,2,1,1,0.82,0.7727,0.52,0.4179
12227,2012-05-29,2,1,5,15,0,2,1,1,0.82,0.7727,0.49,0.3881
12228,2012-05-29,2,1,5,16,0,2,1,1,0.82,0.7727,0.49,0.4925
12229,2012-05-29,2,1,5,17,0,2,1,1,0.82,0.7576,0.46,0.4179
12230,2012-05-29,2,1,5,18,0,2,1,1,0.8,0.7424,0.49,0.4925
12231,2012-05-29,2,1,5,19,0,2,1,1,0.78,0.7121,0.52,0.3582
12232,2012-05-29,2,1,5,20,0,2,1,3,0.7,0.6515,0.61,0.5224
12233,2012-05-29,2,1,5,21,0,2,1,3,0.6,0.5455,0.88,0.4478
12234,2012-05-29,2,1,5,22,0,2,1,2,0.62,0.5606,0.88,0.0896
12235,2012-05-29,2,1,5,23,0,2,1,3,0.62,0.5455,0.94,0.0
12236,2012-05-30,2,1,5,0,0,3,1,3,0.64,0.5758,0.89,0.1045
12237,2012-05-30,2,1,5,1,0,3,1,3,0.64,0.5758,0.89,0.194
12238,2012-05-30,2,1,5,2,0,3,1,3,0.62,0.5455,0.94,0.0896
12239,2012-05-30,2,1,5,3,0,3,1,3,0.62,0.5606,0.88,0.1343
12240,2012-05-30,2,1,5,4,0,3,1,2,0.62,0.5606,0.88,0.1343
12241,2012-05-30,2,1,5,5,0,3,1,2,0.62,0.5909,0.78,0.1343
12242,2012-05-30,2,1,5,6,0,3,1,2,0.6,0.5758,0.78,0.1045
12243,2012-05-30,2,1,5,7,0,3,1,3,0.6,0.5758,0.78,0.194
12244,2012-05-30,2,1,5,8,0,3,1,2,0.6,0.5909,0.73,0.1642
12245,2012-05-30,2,1,5,9,0,3,1,2,0.62,0.6061,0.69,0.194
12246,2012-05-30,2,1,5,10,0,3,1,2,0.62,0.6061,0.69,0.2836
12247,2012-05-30,2,1,5,11,0,3,1,2,0.66,0.6212,0.65,0.194
12248,2012-05-30,2,1,5,12,0,3,1,1,0.7,0.6515,0.54,0.0
12249,2012-05-30,2,1,5,13,0,3,1,1,0.7,0.6515,0.51,0.0
12250,2012-05-30,2,1,5,14,0,3,1,1,0.72,0.6515,0.42,0.1343
12251,2012-05-30,2,1,5,15,0,3,1,1,0.72,0.6667,0.51,0.1343
12252,2012-05-30,2,1,5,16,0,3,1,1,0.72,0.6667,0.51,0.1642
12253,2012-05-30,2,1,5,17,0,3,1,1,0.74,0.6667,0.48,0.0896
12254,2012-05-30,2,1,5,18,0,3,1,1,0.74,0.6667,0.48,0.1642
12255,2012-05-30,2,1,5,19,0,3,1,1,0.72,0.6667,0.54,0.1642
12256,2012-05-30,2,1,5,20,0,3,1,2,0.54,0.5152,0.6,0.1343
12257,2012-05-30,2,1,5,21,0,3,1,1,0.68,0.6364,0.57,0.1045
12258,2012-05-30,2,1,5,22,0,3,1,1,0.66,0.6212,0.69,0.1045
12259,2012-05-30,2,1,5,23,0,3,1,1,0.66,0.6212,0.65,0.1045
12260,2012-05-31,2,1,5,0,0,4,1,1,0.64,0.6061,0.69,0.1343
12261,2012-05-31,2,1,5,1,0,4,1,1,0.64,0.6061,0.69,0.0896
12262,2012-05-31,2,1,5,2,0,4,1,1,0.64,0.6061,0.65,0.0896
12263,2012-05-31,2,1,5,3,0,4,1,1,0.62,0.6061,0.69,0.0896
12264,2012-05-31,2,1,5,4,0,4,1,1,0.62,0.6061,0.69,0.0
12265,2012-05-31,2,1,5,5,0,4,1,1,0.62,0.6061,0.69,0.2537
12266,2012-05-31,2,1,5,6,0,4,1,1,0.6,0.5909,0.73,0.2239
12267,2012-05-31,2,1,5,7,0,4,1,1,0.6,0.6061,0.64,0.2836
12268,2012-05-31,2,1,5,8,0,4,1,1,0.62,0.6212,0.57,0.2537
12269,2012-05-31,2,1,5,9,0,4,1,1,0.66,0.6212,0.47,0.2537
12270,2012-05-31,2,1,5,10,0,4,1,1,0.7,0.6364,0.39,0.3881
12271,2012-05-31,2,1,5,11,0,4,1,1,0.72,0.6515,0.37,0.2836
12272,2012-05-31,2,1,5,12,0,4,1,1,0.72,0.6515,0.37,0.194
12273,2012-05-31,2,1,5,13,0,4,1,1,0.74,0.6515,0.35,0.1343
12274,2012-05-31,2,1,5,14,0,4,1,1,0.76,0.6667,0.31,0.194
12275,2012-05-31,2,1,5,15,0,4,1,1,0.76,0.6667,0.33,0.2985
12276,2012-05-31,2,1,5,16,0,4,1,1,0.76,0.6667,0.33,0.2836
12277,2012-05-31,2,1,5,17,0,4,1,1,0.76,0.6667,0.31,0.1642
12278,2012-05-31,2,1,5,18,0,4,1,1,0.74,0.6515,0.3,0.194
12279,2012-05-31,2,1,5,19,0,4,1,1,0.72,0.6515,0.34,0.1642
12280,2012-05-31,2,1,5,20,0,4,1,1,0.68,0.6364,0.44,0.1642
12281,2012-05-31,2,1,5,21,0,4,1,1,0.68,0.6364,0.44,0.1642
12282,2012-05-31,2,1,5,22,0,4,1,1,0.66,0.6212,0.5,0.1642
12283,2012-05-31,2,1,5,23,0,4,1,1,0.66,0.6212,0.54,0.2239
12284,2012-06-01,2,1,6,0,0,5,1,1,0.66,0.6212,0.5,0.2537
12285,2012-06-01,2,1,6,1,0,5,1,1,0.64,0.6212,0.53,0.2239
12286,2012-06-01,2,1,6,2,0,5,1,1,0.64,0.6212,0.57,0.2239
12287,2012-06-01,2,1,6,3,0,5,1,2,0.62,0.5909,0.73,0.0896
12288,2012-06-01,2,1,6,4,0,5,1,2,0.62,0.5909,0.73,0.0896
12289,2012-06-01,2,1,6,5,0,5,1,2,0.62,0.5909,0.78,0.0896
12290,2012-06-01,2,1,6,6,0,5,1,3,0.62,0.5606,0.88,0.1343
12291,2012-06-01,2,1,6,7,0,5,1,2,0.64,0.5758,0.89,0.194
12292,2012-06-01,2,1,6,8,0,5,1,2,0.64,0.5758,0.89,0.194
12293,2012-06-01,2,1,6,9,0,5,1,2,0.64,0.5758,0.83,0.2239
12294,2012-06-01,2,1,6,10,0,5,1,2,0.66,0.6061,0.78,0.2836
12295,2012-06-01,2,1,6,11,0,5,1,2,0.7,0.6667,0.74,0.2836
12296,2012-06-01,2,1,6,12,0,5,1,2,0.7,0.6667,0.74,0.3582
12297,2012-06-01,2,1,6,13,0,5,1,1,0.72,0.6818,0.7,0.2985
12298,2012-06-01,2,1,6,14,0,5,1,3,0.72,0.6818,0.66,0.2836
12299,2012-06-01,2,1,6,15,0,5,1,3,0.72,0.6818,0.66,0.2836
12300,2012-06-01,2,1,6,16,0,5,1,3,0.74,0.6818,0.58,0.4478
12301,2012-06-01,2,1,6,17,0,5,1,3,0.7,0.6515,0.7,0.2537
12302,2012-06-01,2,1,6,18,0,5,1,3,0.62,0.5606,0.88,0.3582
12303,2012-06-01,2,1,6,19,0,5,1,3,0.62,0.5606,0.88,0.3582
12304,2012-06-01,2,1,6,20,0,5,1,3,0.62,0.5455,0.94,0.2537
12305,2012-06-01,2,1,6,21,0,5,1,3,0.64,0.5909,0.78,0.2537
12306,2012-06-01,2,1,6,22,0,5,1,3,0.6,0.5455,0.88,0.1343
12307,2012-06-01,2,1,6,23,0,5,1,3,0.6,0.5455,0.88,0.1343
12308,2012-06-02,2,1,6,0,0,6,0,2,0.56,0.5303,0.83,0.1343
12309,2012-06-02,2,1,6,1,0,6,0,2,0.56,0.5303,0.83,0.1045
12310,2012-06-02,2,1,6,2,0,6,0,2,0.54,0.5152,0.88,0.0
12311,2012-06-02,2,1,6,3,0,6,0,1,0.56,0.5303,0.73,0.2537
12312,2012-06-02,2,1,6,4,0,6,0,1,0.54,0.5152,0.68,0.2836
12313,2012-06-02,2,1,6,5,0,6,0,1,0.5,0.4848,0.72,0.194
12314,2012-06-02,2,1,6,6,0,6,0,2,0.5,0.4848,0.77,0.194
12315,2012-06-02,2,1,6,7,0,6,0,1,0.52,0.5,0.72,0.1045
12316,2012-06-02,2,1,6,8,0,6,0,1,0.54,0.5152,0.64,0.1642
